time,temperature_2m_max(c),temperature_2m_min(c),temperature_2m_mean,precipitation_sum(mm),rain_sum(mm),snowfall_sum(cm),wind_speed_10m_max(km/h),wind_gusts_10m_max(km/h),wind_direction_10m_dominant
04-08-1984,8.1,4,6.1,1.3,1.3,0,17.4,30.6,95
05-08-1984,9.8,6.1,8,7.3,7.3,0,24.5,38.2,75
06-08-1984,7.5,2.4,5.1,18,18,0,22.8,40.7,315
07-08-1984,2.5,1.3,2.1,14.5,14.4,0.07,24.7,43.9,298
08-08-1984,3.3,0.9,2.3,19.6,12.8,4.76,20.1,31.7,330
09-08-1984,4.1,0.8,2.3,2.3,2.2,0.07,16,27.4,270
10-08-1984,8.8,2.7,6.2,0,0,0,14.8,24.1,117
11-08-1984,9.4,3.3,5.8,3.5,3.5,0,21.3,36.4,352
12-08-1984,6.7,2.1,5,0.4,0.4,0,17.6,33.5,311
13-08-1984,11.2,6,8.3,6.7,6.7,0,13.6,20.2,87
14-08-1984,12,3.6,8.6,17.4,17.4,0,30.2,50.4,341
15-08-1984,2.8,0.2,1.4,0.2,0.2,0,34.8,60.5,303
16-08-1984,5.9,1,3.4,0,0,0,15.1,28.8,19
17-08-1984,8.9,4.3,6.2,0,0,0,14.8,25.2,92
18-08-1984,7.6,3.1,5.2,0,0,0,15.3,27,92
19-08-1984,4.8,2.5,3.9,0,0,0,9.4,18.7,40
20-08-1984,7.6,0.8,4.2,0,0,0,14.2,22.3,126
21-08-1984,17.2,9.1,12.2,0,0,0,23.6,35.6,217
22-08-1984,20,10.8,15.9,0,0,0,27.6,42.8,262
23-08-1984,20.8,5.7,12.6,0.5,0.5,0,20.4,32.8,342
24-08-1984,9.5,6,6.8,0,0,0,23.7,38.5,111
25-08-1984,13.7,2.3,9.3,8.2,7.8,0.28,21,37.1,79
26-08-1984,1.7,-0.5,0.6,12.4,1.3,7.91,20.3,35.6,51
27-08-1984,1.7,0.5,1.2,0.1,0,0.14,14.3,23.4,80
28-08-1984,5.1,1.7,3,0,0,0,14.3,23,161
29-08-1984,9.4,4,6.8,2.5,2.5,0,23.9,37.4,210
30-08-1984,9.1,-0.2,3.5,0.8,0.8,0,34.3,53.3,286
31-08-1984,4.9,-1.8,0.8,3.9,2.9,0.77,34.2,55.4,284
01-09-1984,2.7,-0.2,1.1,3.4,0,2.45,28.2,51.1,310
02-09-1984,1,-1.4,-0.5,0.1,0,0.98,23.1,37.8,9
03-09-1984,0.4,-1.1,-0.4,0,0,0.49,15.9,28.1,17
04-09-1984,1.3,-0.8,0.3,2.3,0,1.96,26.1,42.5,359
05-09-1984,1.3,-0.5,-0.2,10.8,0,7.56,25.6,42.8,335
06-09-1984,2.5,-2.5,0.5,0,0,0,20.3,32.8,130
07-09-1984,4.1,-6.8,-1,0,0,0,18.5,31,173
08-09-1984,3.6,-2.4,0.4,0,0,0,16.2,24.8,178
09-09-1984,6.7,2.2,4.2,1.3,1.3,0,17.4,28.8,253
10-09-1984,7.2,3.1,5,4,4,0,17.6,28.8,291
11-09-1984,4.1,-1.3,1.5,1.3,1.1,0.28,17.8,27.4,336
12-09-1984,0.4,-2,-0.9,0.6,0,1.26,14.4,24.5,342
13-09-1984,0.4,-3,-1.3,1,0,0.84,11.6,24.5,359
14-09-1984,0.4,-3.3,-1.3,0.2,0,0.21,9.4,16.6,203
15-09-1984,1.2,-2,-0.6,0.8,0,0.7,17.4,23.8,203
16-09-1984,0.3,-5.8,-2.4,0.3,0,0.56,17.6,27.4,312
17-09-1984,-0.7,-9.8,-5.3,0,0,0,15.6,24.5,334
18-09-1984,-2.1,-7.4,-4.7,0,0,0.7,16.8,28.1,293
19-09-1984,-2.3,-9.6,-5.7,0,0,0.14,11.9,17.6,287
20-09-1984,-0.4,-6.7,-2.5,0.9,0,1.33,29.5,46.4,250
21-09-1984,-0.2,-6,-4.1,0.7,0,0.56,27.6,44.3,266
22-09-1984,-4,-8.1,-5.5,0,0,0,31.4,49.3,260
23-09-1984,-3.7,-18.1,-11.1,0,0,0,15.3,23.4,218
24-09-1984,-3.7,-13.9,-9.5,0,0,0,8.8,12.6,179
25-09-1984,-3.5,-12.4,-7.5,0,0,0.14,8.6,11.2,294
26-09-1984,-7.1,-11.3,-9.5,0,0,0,5.4,12.6,262
27-09-1984,-6.7,-12.6,-9.6,0,0,0,8.4,12.6,335
28-09-1984,-6.5,-13.4,-10.1,0,0,0,16.4,26.3,73
29-09-1984,-7.5,-12.5,-9.7,0,0,0,10.3,18.4,119
30-09-1984,-7.5,-18.7,-14.4,0,0,0,7.7,12.2,184
01-10-1984,-6.4,-13.5,-10.3,0,0,0,9,12.2,148
02-10-1984,-3,-6.1,-3.8,0,0,0.7,7.6,12.6,86
03-10-1984,-1,-4,-2.4,0,0,0,11.7,17.6,91
04-10-1984,-4.1,-10.2,-7.8,0,0,0,13.1,22.7,56
05-10-1984,-6.2,-9.2,-7.5,0,0,0.84,14.6,24.8,46
06-10-1984,-7.8,-11.8,-9.5,0,0,0.63,19.6,30.6,76
07-10-1984,-10.6,-17.3,-12.8,0,0,0,20,31,88
08-10-1984,-12.5,-20.1,-17.1,0,0,0,10.3,15.5,153
09-10-1984,-14.4,-21.3,-18.4,0,0,0,7.9,14.8,233
10-10-1984,-15.9,-19.4,-17,0,0,0,10.1,14.4,246
11-10-1984,-9.6,-15.9,-11.1,1,0,1.19,22.5,32.4,282
12-10-1984,-9.1,-16.7,-12.4,0,0,0.21,10,18.7,77
13-10-1984,-13.5,-14.7,-13.8,0,0,0,11.9,23,29
14-10-1984,-9.4,-14,-10.5,0,0,1.05,13.4,22.7,305
15-10-1984,-9.6,-18.7,-14.1,0,0,0,11.2,20.5,209
16-10-1984,-13.3,-18.6,-15.4,0,0,0,11.9,19.4,25
17-10-1984,-11.3,-19.3,-14.2,0,0,0,13,22,340
18-10-1984,-17.1,-19.4,-18,0,0,0,11.5,17.6,150
19-10-1984,-11.3,-19.2,-15.7,0.8,0,0.98,24,36.7,108
20-10-1984,-10.2,-22.1,-16.5,0.5,0,0.42,16.3,24.8,169
21-10-1984,-20.7,-23.4,-22.3,0,0,0,11.9,20.5,177
22-10-1984,-19.1,-23.2,-21.6,0,0,0,10.1,18.4,166
23-10-1984,-10.6,-19.8,-13.9,0.9,0,1.05,13.1,20.5,69
24-10-1984,-11.1,-14.2,-13.2,1.2,0,1.26,19.6,34.2,284
25-10-1984,-14.5,-23.3,-18.7,0,0,0,15.5,27,256
26-10-1984,-12.6,-19.6,-15.2,0,0,0.14,13.4,23,113
27-10-1984,-9,-12.4,-10.3,0.5,0,1.4,11.2,19.4,60
28-10-1984,-8.5,-11.7,-10.2,0.8,0,1.68,16.8,27,296
29-10-1984,-11.8,-20,-15,0.2,0,0.49,17.5,26.3,276
30-10-1984,-16,-20.3,-18.5,1.2,0,0.98,10.3,15.1,265
31-10-1984,-15.5,-27.7,-21.9,0.1,0,0.21,10.2,15.5,221
01-11-1984,-24.2,-30.4,-28.6,0,0,0,8.8,12.6,189
02-11-1984,-15.8,-23.4,-18.7,7.6,0,5.46,24.7,37.1,309
03-11-1984,-13,-15.3,-14.3,8.9,0,6.23,26.3,37.8,286
04-11-1984,-15.1,-16.7,-15.7,3.3,0,2.8,25.9,38.9,290
05-11-1984,-10.6,-15.2,-13,0.8,0,0.84,19.5,29.5,46
06-11-1984,-15.6,-23.7,-19.4,0,0,0,13.9,22,44
07-11-1984,-24.3,-28.6,-26.9,0,0,0,8.8,12.6,296
08-11-1984,-28.6,-31.2,-29.9,0,0,0,11.7,13.7,272
09-11-1984,-24.4,-29.7,-26.9,0,0,0,10.9,14.8,274
10-11-1984,-23.5,-25.8,-24.7,0,0,0,5.1,7.6,297
11-11-1984,-23.5,-26.5,-24.8,0,0,0,7.6,10.8,142
12-11-1984,-23.5,-27.2,-25.5,0,0,0,11.8,15.5,123
13-11-1984,-25.1,-27.9,-26.6,0,0,0,11.9,16.9,253
14-11-1984,-25.6,-30.7,-27.7,0,0,0,11.6,15.8,268
15-11-1984,-30,-33,-31.8,0,0,0,7.2,9.4,160
16-11-1984,-23.9,-29.4,-26.2,0,0,0,7.2,10.1,200
17-11-1984,-26.6,-29.4,-28.3,0,0,0,12.8,15.8,177
18-11-1984,-23.1,-28.6,-25.4,0,0,0,15.8,25.6,172
19-11-1984,-27.4,-32.4,-29.8,0,0,0,12,17.3,195
20-11-1984,-23.2,-31.6,-26.4,0,0,0,14.8,21.2,219
21-11-1984,-25.4,-31.5,-28.8,0,0,0,15.9,22.7,171
22-11-1984,-23.4,-29.5,-26.9,0,0,0,15.9,22.3,181
23-11-1984,-19.7,-35.9,-27.8,0,0,0.28,32.3,49,262
24-11-1984,-27.3,-34.5,-30.4,0,0,0,18.4,26.6,176
25-11-1984,-27,-32.6,-30,0,0,0,17.5,26.3,172
26-11-1984,-30.9,-33.7,-31.9,0,0,0,7.4,11.2,332
27-11-1984,-31.4,-34.1,-32.8,0,0,0.84,11.3,16.6,64
28-11-1984,-31.5,-37.5,-34.4,0,0,0,7.1,12.2,144
29-11-1984,-30.4,-33.9,-32.6,0.1,0,1.12,11.3,17.3,301
30-11-1984,-30.2,-40.8,-35.7,0,0,0,14.1,21.2,163
01-12-1984,-31.3,-40.5,-35.6,0,0,0,29.4,45,149
02-12-1984,-25.2,-31.2,-28.5,1.2,0,1.05,25.9,43.2,175
03-12-1984,-29.3,-33.4,-31.2,0,0,0,18.1,25.6,272
04-12-1984,-31.7,-36.5,-34.8,0,0,0,6.9,10.1,216
05-12-1984,-34.9,-38.8,-36.4,0,0,0,7.2,11.2,185
06-12-1984,-40,-44.3,-43.2,0,0,0,10.5,14.8,178
07-12-1984,-32.8,-44.3,-40.5,0,0,0,10.6,16.2,194
08-12-1984,-30.9,-33.6,-32.6,0,0,0,12.3,16.9,244
09-12-1984,-33.4,-39.8,-38.5,0,0,0,17.1,23.8,177
10-12-1984,-32.5,-38.2,-36,0,0,0,21.1,30.6,183
11-12-1984,-32,-35.7,-33.1,0,0,0,25.3,37.8,306
12-12-1984,-36,-39.3,-37.3,0,0,0,20.9,31,291
13-12-1984,-39.5,-46.5,-44.2,0,0,0,12.6,17.6,199
14-12-1984,-27.6,-46.7,-37.4,0.5,0,0.56,20.2,31,185
15-12-1984,-27.4,-32.8,-29.3,0,0,0,30.4,44.3,270
16-12-1984,-33.1,-37.2,-35.1,0,0,0,28.6,42.1,266
17-12-1984,-33.8,-37,-35.3,0,0,0,21.6,29.9,266
18-12-1984,-27.8,-39.3,-35.2,0.8,0,0.63,39.3,56.5,255
19-12-1984,-23.9,-27.4,-26,2.4,0,2.45,55.1,80.6,286
20-12-1984,-25.5,-38.3,-33.1,0,0,0,17.5,29.5,301
21-12-1984,-35.4,-40.7,-39.5,0,0,0,12.6,18.4,198
22-12-1984,-23.7,-34.6,-28.8,0,0,1.54,11,17.3,231
23-12-1984,-23.1,-34.5,-27.2,0,0,0,10,14.4,122
24-12-1984,-34.7,-38.8,-37.5,0,0,0,9.9,14,101
25-12-1984,-37.8,-40,-38.8,0,0,0,5.2,9.4,189
26-12-1984,-36.5,-39.7,-38.1,0,0,0,6.2,8.6,196
27-12-1984,-35.8,-42.8,-38.8,0,0,0,11.5,18.7,158
28-12-1984,-32.3,-42.9,-38.5,0.3,0,0.28,15.3,24.1,134
29-12-1984,-27.4,-31.6,-29.7,5.5,0,3.85,22.2,34.6,268
30-12-1984,-24.6,-30.4,-27.3,1.6,0,1.26,12.6,19.8,189
31-12-1984,-26.4,-30.9,-28.5,0,0,0,9.8,16.6,254
01-01-1985,-31.1,-32.8,-31.9,0,0,0,13.4,18.7,291
02-01-1985,-29.7,-33,-31.2,0,0,0,26.8,38.5,289
03-01-1985,-26.3,-29.6,-28,0,0,0,33.4,47.5,287
04-01-1985,-24.9,-26.1,-25.6,0,0,0,30,43.9,285
05-01-1985,-26.2,-28.8,-27.7,0,0,0,38.5,56.2,285
06-01-1985,-24.9,-29,-26.2,0,0,0,37.6,52.9,284
07-01-1985,-28.7,-36.6,-31.6,0,0,0,23.9,30.6,267
08-01-1985,-33.2,-39.9,-35.5,0,0,0,11.2,16.6,227
09-01-1985,-39.4,-44.7,-41.9,0,0,0,8.4,11.5,192
10-01-1985,-35.8,-45.1,-40.7,0,0,0,11.8,18.4,136
11-01-1985,-31.2,-36.1,-32.7,0,0,0.42,11.5,15.8,341
12-01-1985,-30,-33.6,-31.2,0.4,0,0.77,14.6,22,293
13-01-1985,-33.8,-44.5,-40.3,0,0,0,8.4,13.7,191
14-01-1985,-37.4,-44.4,-40.9,0,0,0.07,7.6,11.5,241
15-01-1985,-33.4,-37.9,-36,0.3,0,0.63,9.3,13.7,285
16-01-1985,-32.8,-37.9,-34.6,0.8,0,0.7,8.3,14,278
17-01-1985,-33.9,-38.8,-36.7,0,0,0,18.6,27.4,114
18-01-1985,-33,-36.2,-34.5,0,0,0,18.3,27.4,119
19-01-1985,-36.9,-39.7,-38.5,0,0,0,8.3,11.5,256
20-01-1985,-39.3,-44,-41.9,0,0,0,9.1,11.9,223
21-01-1985,-40.8,-44.3,-43.4,0,0,0,13.7,20.2,163
22-01-1985,-32.8,-40.3,-36,0,0,0,15.9,24.1,120
23-01-1985,-31.9,-34.9,-33.1,0,0,0.21,11.5,18.4,52
24-01-1985,-34.1,-36.5,-35.1,0,0,0,6,9.7,9
25-01-1985,-34.1,-35.3,-34.7,0,0,0,5.8,9,114
26-01-1985,-35,-37.8,-36.3,0,0,0,6.3,7.9,280
27-01-1985,-35,-37,-36.4,0,0,0,10.8,14.8,279
28-01-1985,-32.2,-34.8,-33.3,0,0,0.07,11.9,16.9,280
29-01-1985,-33.8,-39.8,-38.1,0,0,0,14.6,23.4,150
30-01-1985,-32.9,-39.2,-36.5,0,0,0.14,15,23.8,115
31-01-1985,-20.5,-32.5,-26.6,1.2,0,1.82,18.9,29.2,315
01-02-1985,-19.6,-30.1,-23.8,1.7,0,1.26,11.2,23.4,92
02-02-1985,-27,-32.6,-30.1,0.4,0,0.42,24.7,34.9,236
03-02-1985,-23.6,-26.6,-24.5,3.5,0,2.59,28.7,42.8,326
04-02-1985,-23.9,-25.2,-24.6,2.7,0,1.96,21.8,34.2,296
05-02-1985,-23.9,-32.8,-27.2,0,0,0.14,18.7,30.6,271
06-02-1985,-30.3,-33,-32,1,0,0.77,9.7,14,60
07-02-1985,-29.7,-32.9,-31.4,0.1,0,0.28,11.4,15.8,268
08-02-1985,-31.5,-38,-34.5,0,0,0,11.7,17.6,236
09-02-1985,-32.4,-39,-35.9,0.5,0,0.49,11.3,20.5,123
10-02-1985,-28.5,-32.2,-30.4,1.7,0,1.89,13.4,20.2,322
11-02-1985,-27.7,-31.1,-29.9,1,0,1.12,27.7,41.4,289
12-02-1985,-27.2,-31.2,-29.6,0,0,0,26.6,41,271
13-02-1985,-26.8,-34.3,-30.4,0,0,0,21.1,31.3,121
14-02-1985,-24.1,-26.6,-24.9,0.6,0,0.84,19,28.4,118
15-02-1985,-25.6,-28.1,-26.9,0,0,0,14,22.7,299
16-02-1985,-24.7,-26.6,-25.3,0,0,0,20.5,32.8,294
17-02-1985,-27,-30.5,-29.2,0,0,0,14.8,22.3,183
18-02-1985,-29,-32,-30.3,0,0,0,12.8,19.1,193
19-02-1985,-29.4,-31.8,-30.3,0,0,0,9,14.4,229
20-02-1985,-28.7,-34.2,-31.2,0,0,0,10.9,15.8,247
21-02-1985,-27.3,-34,-30.1,0,0,0,12.6,17.6,227
22-02-1985,-27.1,-37.1,-31.8,0,0,0,13.6,21.6,248
23-02-1985,-21.2,-37.6,-32.4,0.4,0,0.35,29.4,41,221
24-02-1985,-16.4,-20.3,-17.3,0,0,1.05,49.1,73.8,277
25-02-1985,-18.2,-27.3,-24.2,0.1,0,0.84,46.6,71.3,298
26-02-1985,-18,-24.7,-20.4,4.6,0,3.5,59.7,88.2,286
27-02-1985,-17.6,-27,-19.2,4.2,0,3.08,56.2,83.9,295
28-02-1985,-27.7,-31.9,-30.6,0,0,0,25.4,38.5,307
01-03-1985,-22.4,-28.5,-23.6,0.5,0,1.12,48.4,69.5,287
02-03-1985,-15.6,-22.3,-18.3,0,0,0.7,47.4,68.8,271
03-03-1985,-16.6,-28.4,-23.4,0,0,0,35.3,58,270
04-03-1985,-27.2,-35.6,-31.7,0,0,0,11.7,16.6,132
05-03-1985,-32.2,-40.1,-35.3,0,0,0,10.1,13.7,254
06-03-1985,-37.1,-40,-38.9,0,0,0,13.3,18,272
07-03-1985,-36.5,-39.6,-37.4,0,0,0,10.2,15.8,272
08-03-1985,-34.5,-37.6,-36.4,0,0,0,16,22.7,289
09-03-1985,-33.2,-35.7,-34.2,0,0,0,21.8,32,288
10-03-1985,-30.6,-38.4,-34.2,0,0,0,19.7,29.5,254
11-03-1985,-31,-36.2,-32.7,0,0,0,20.9,29.2,179
12-03-1985,-26.4,-31.3,-29.1,0,0,0,15.6,23.8,188
13-03-1985,-25.6,-32.9,-29.3,0,0,0,17.4,27,275
14-03-1985,-28.6,-38.5,-32.5,0,0,0,19.8,29.2,254
15-03-1985,-26.6,-36.3,-33.1,0,0,0.28,13.1,17.6,179
16-03-1985,-20.6,-26.4,-24.3,0,0,0.56,11.3,16.2,204
17-03-1985,-19.9,-28.4,-24.4,0,0,0,12.2,15.8,194
18-03-1985,-20.6,-27.4,-25.1,0,0,0,11.3,14.8,192
19-03-1985,-18.8,-26.6,-22.2,0,0,0,6.2,10.8,235
20-03-1985,-23.8,-29.4,-26.5,0,0,0,8.3,14,155
21-03-1985,-22.1,-32.5,-27.2,0,0,0,13.6,21.2,173
22-03-1985,-19.4,-29.5,-25.1,0.2,0,0.28,20.6,31.7,171
23-03-1985,-18.2,-30.3,-26.2,0,0,0.07,32.2,47.9,265
24-03-1985,-19.3,-27.2,-23.3,0,0,0.35,17.6,28.1,136
25-03-1985,-21.8,-26.2,-23.6,2,0,1.54,23.4,35.6,20
26-03-1985,-23.1,-30.4,-26.6,0,0,0,29.3,46.8,288
27-03-1985,-23.6,-28.6,-26.8,0,0,0,18.3,26.6,160
28-03-1985,-21,-27,-24,0,0,0,20.1,30.6,165
29-03-1985,-17.4,-25.6,-21.7,0,0,0,11.8,18.7,150
30-03-1985,-15.4,-22.1,-19.6,0,0,0,17.8,28.4,166
31-03-1985,-13.9,-24.6,-20.4,0,0,0.07,19.8,32,90
01-04-1985,-15.8,-27.6,-21.9,2.4,0,2.03,38.9,62.6,293
02-04-1985,-26.3,-34.9,-29.9,0,0,0,37.4,57.6,265
03-04-1985,-23.2,-28.3,-25,0,0,0,22.8,33.5,167
04-04-1985,-18.2,-22.8,-20.4,1.8,0,1.33,28.8,40.3,200
05-04-1985,-19.9,-27.8,-23.4,1,0,0.77,32.4,52.9,283
06-04-1985,-23.2,-31.5,-27.6,0,0,0,11.7,18.7,276
07-04-1985,-25.1,-30.1,-28,0,0,0,16.7,28.1,256
08-04-1985,-23.4,-32.2,-27.4,0,0,0,20.2,31.3,252
09-04-1985,-24,-30.6,-28,0,0,0,18.9,29.9,112
10-04-1985,-21.7,-26.9,-23.8,0,0,0.07,25.3,38.2,109
11-04-1985,-19.6,-25.7,-23.1,0,0,0.14,12.8,21.6,152
12-04-1985,-16.1,-25,-21.1,0,0,0,13.3,18.7,174
13-04-1985,-16.8,-22.9,-19.9,0,0,0,19.6,29.2,175
14-04-1985,-11.9,-18,-14.4,0,0,0,21.3,30.6,167
15-04-1985,-13.2,-18.8,-15.6,0,0,0.28,18.5,33.8,274
16-04-1985,-9.5,-13.8,-12.2,0,0,0.35,25.9,39.2,165
17-04-1985,-3.5,-9.7,-6.8,1.9,0,1.68,22,32,260
18-04-1985,-8.9,-11.5,-10.1,0,0,0,13.8,22.3,33
19-04-1985,-6.6,-13.6,-10,0,0,0,13.5,20.5,159
20-04-1985,-7,-19.3,-13.3,0.1,0,0.35,29.9,49,301
21-04-1985,-11.6,-17.5,-14.8,0,0,0,15.2,23.4,179
22-04-1985,-4.1,-13.5,-9.1,0,0,0,13.5,19.1,173
23-04-1985,-2.6,-10.8,-6.8,0,0,0,22.2,32.8,128
24-04-1985,-3.3,-8.3,-6.1,0,0,0,26.2,39.6,125
25-04-1985,-3.6,-14.2,-8.7,0,0,0,30.4,45.7,115
26-04-1985,-10.3,-17.6,-13.7,0,0,0,30.7,46.8,98
27-04-1985,-12.6,-18.6,-15.4,0,0,0,30.4,46.1,94
28-04-1985,-14.9,-19.8,-17.2,0,0,0,27,40.3,87
29-04-1985,-12.9,-18.1,-15.1,0,0,0,19.2,27.4,336
30-04-1985,-9.2,-11.9,-10.5,0,0,0.56,28.3,42.5,303
01-05-1985,-7.4,-12.6,-9.7,0,0,0,20.9,31,110
02-05-1985,-6,-14.6,-9.7,0,0,0,24.5,38.9,182
03-05-1985,-5.5,-11.6,-9.2,0,0,0.35,29.6,45.4,317
04-05-1985,-8.9,-14.4,-11.1,0,0,0,19.5,29.5,105
05-05-1985,-6.7,-12.2,-9.5,0,0,0,25.8,38.5,158
06-05-1985,-4.8,-10.5,-7.7,0,0,0,29.4,45,167
07-05-1985,-3.8,-11.2,-7.4,0,0,0,25.1,38.9,153
08-05-1985,-2.9,-10.6,-6.9,0,0,0,22.7,36.4,144
09-05-1985,-2.4,-10.9,-6.7,0,0,0,19.1,32.4,114
10-05-1985,-3.3,-8.8,-6.4,0,0,0,20.1,31.7,102
11-05-1985,-2.2,-7.2,-4.7,0,0,0,29.1,45,115
12-05-1985,-2.7,-6.7,-4.9,3.1,0,2.52,29.7,46.8,97
13-05-1985,-2.9,-7.6,-5.6,0.9,0,1.89,21.7,31.7,66
14-05-1985,-7.4,-10.3,-8.7,0,0,0.07,19.5,29.9,68
15-05-1985,-6.4,-9.6,-8,0,0,0.14,27.7,41.8,134
16-05-1985,-4.8,-9,-6.9,2.5,0,2.45,27.5,42.1,109
17-05-1985,-7.4,-11.3,-9.1,0,0,0,22.4,34.2,70
18-05-1985,-8.6,-13.7,-10.7,0,0,0,24.3,36,110
19-05-1985,-4,-9,-6.3,1.8,0,1.4,32.2,47.2,131
20-05-1985,0,-3.8,-2.2,1.1,0,0.91,20.9,33.8,102
21-05-1985,-2.8,-6.5,-4.4,0.3,0,0.56,13.4,23.4,31
22-05-1985,-2.8,-5.9,-3.9,0,0,0,22.2,32,102
23-05-1985,0.2,-2.7,-1.5,0,0,0,21.8,33.1,117
24-05-1985,0.6,-1.2,-0.5,0.9,0,0.84,14.3,25.2,42
25-05-1985,0.6,-0.9,-0.1,1.8,0,1.33,19.3,27.4,333
26-05-1985,3.3,0.9,2.3,0,0,0,23.7,35.3,134
27-05-1985,4.4,-1.1,1.4,0,0,0,13.7,23,357
28-05-1985,2.9,0,1.1,0,0,0.21,15.9,24.8,29
29-05-1985,0.9,-0.5,0.3,0.1,0,0.91,15.8,24.5,49
30-05-1985,1.2,-1,0.1,0,0,0.14,15.5,23.8,65
31-05-1985,-0.7,-3.2,-2,0.3,0,0.84,16.8,27,340
01-06-1985,-1.5,-5.1,-2.9,0.3,0,0.63,17.6,28.1,349
02-06-1985,-1.7,-4.2,-2.7,0,0,0.07,14.8,24.8,349
03-06-1985,-0.1,-2.1,-1.4,0,0,0,13.2,22,79
04-06-1985,2.1,-2.6,0.1,0,0,0,14.2,22.3,125
05-06-1985,0.7,-1.2,-0.2,0,0,0.07,16.4,25.9,358
06-06-1985,0.7,-0.5,0.1,0.6,0,0.63,13.6,22.7,16
07-06-1985,2.1,0.2,0.8,0,0,0,18.8,29.2,77
08-06-1985,4.6,1.5,3,0,0,0,21.1,33.1,98
09-06-1985,5.4,2.7,4.2,0,0,0,21,31.3,107
10-06-1985,9.4,3.9,7,0,0,0,17.6,29.2,122
11-06-1985,17.5,7.1,12.7,0,0,0,18.4,31.3,127
12-06-1985,20,8.2,14.8,0,0,0,21.8,36.4,126
13-06-1985,20.4,8.5,14.9,0,0,0,23.4,39.2,130
14-06-1985,18.6,7.6,13.4,0,0,0,24.3,41.8,121
15-06-1985,15.7,6.3,11.1,0,0,0,26.9,44.6,115
16-06-1985,16.2,8.6,12.6,0,0,0,27.4,45.4,113
17-06-1985,17.3,9.3,14.1,0,0,0,27.2,43.9,133
18-06-1985,19.2,6.1,14.1,0,0,0,22.5,36.4,234
19-06-1985,11.3,2.4,6.5,0,0,0,23.9,41.8,336
20-06-1985,8.3,3.3,5.9,0,0,0,15.7,29.5,7
21-06-1985,11.1,7.3,9.2,0,0,0,8.8,17.6,101
22-06-1985,11.4,2.4,6,0.2,0.2,0,21.4,36.4,335
23-06-1985,4.5,1.2,3.2,0.5,0.5,0,19.5,33.5,341
24-06-1985,5.4,1.6,3.9,0.2,0.2,0,16.1,31.3,347
25-06-1985,5.1,1.7,3.7,1.5,1.5,0,14.6,28.4,3
26-06-1985,7,1.4,4.5,0.7,0.7,0,19.7,34.6,286
27-06-1985,15.4,7.8,10.8,0.1,0.1,0,15.3,26.3,225
28-06-1985,18.6,4.3,9.8,1.7,1.7,0,22.8,45.7,353
29-06-1985,7.9,4.2,5.3,6.7,6.7,0,12.4,25.2,22
30-06-1985,13.6,6.4,10.5,0,0,0,7.9,18,133
01-07-1985,20.1,14,16.6,0.7,0.7,0,20.9,38.9,197
02-07-1985,25,12.3,19.3,12.7,12.7,0,17.1,43.9,271
03-07-1985,13.1,4.5,9.4,11.7,11.7,0,36.8,66.6,316
04-07-1985,9.7,2.5,5.8,0.1,0.1,0,32.9,55.1,256
05-07-1985,11.1,5.1,8,4.6,4.6,0,25.6,45.4,329
06-07-1985,16.5,6.4,12.1,0,0,0,24.1,41.8,183
07-07-1985,13.7,8.8,10.9,0,0,0,18.5,32.8,346
08-07-1985,18.4,11.9,15.1,0,0,0,23.3,39.6,137
09-07-1985,18.6,11.6,15.7,0.3,0.3,0,21.6,38.2,157
10-07-1985,18.9,11.3,15.2,1.3,1.3,0,16.6,28.1,313
11-07-1985,20.7,13.7,17,2.4,2.4,0,18.5,32.8,93
12-07-1985,21.3,12.6,17.5,0,0,0,24.2,38.5,97
13-07-1985,21.6,14.9,18.4,0,0,0,23.1,38.2,96
14-07-1985,19.6,11.4,16,0,0,0,21.6,36.7,89
15-07-1985,17.8,6.8,12.6,0,0,0,18.4,34.6,79
16-07-1985,11.8,6.3,8.9,0,0,0,18.6,32.8,83
17-07-1985,10.4,7.3,8.3,0,0,0,22.4,35.3,98
18-07-1985,16.6,10,13,0,0,0,27.1,44.6,98
19-07-1985,19,8.8,14.4,0,0,0,24.6,41.4,89
20-07-1985,17.6,11.2,14.4,0.4,0.4,0,16.5,28.4,81
21-07-1985,24.1,11.1,16.7,6.5,6.5,0,18,31,2
22-07-1985,13.3,8.4,11.2,1.1,1.1,0,15.3,27,357
23-07-1985,8.6,6.6,7.6,17.3,17.3,0,16.2,27.4,351
24-07-1985,6.5,4.5,5.7,3.9,3.9,0,16.3,27,321
25-07-1985,6.3,4.5,5.2,0.1,0.1,0,11.5,20.2,48
26-07-1985,8.1,3.8,5.9,5.3,5.3,0,18.2,30.2,47
27-07-1985,4.2,2.3,3.4,3.1,2.9,0.14,16.8,29.2,29
28-07-1985,4.5,1.7,3.1,3.7,3.7,0,15.5,24.8,54
29-07-1985,4.8,2,3.3,2.4,2.4,0,14.2,25.6,67
30-07-1985,4.8,2.7,4,0.1,0.1,0,13,22.7,64
31-07-1985,5.6,3,4.4,0.3,0.3,0,17.3,28.8,2
01-08-1985,6.2,1.3,3.9,5.1,4.7,0.28,23.7,38.2,300
02-08-1985,4.7,0.8,3,2.4,2.4,0,24.5,41.4,317
03-08-1985,6.3,0.1,3.8,0.7,0.7,0,12.7,26.3,321
04-08-1985,10.7,5.4,7.8,0,0,0,15.5,27.7,174
05-08-1985,14.7,4.6,10.2,0.6,0.6,0,14.8,28.1,149
