time,temperature_2m_max(c),temperature_2m_min(c),temperature_2m_mean,precipitation_sum(mm),rain_sum(mm),snowfall_sum(cm),wind_speed_10m_max(km/h),wind_gusts_10m_max(km/h),wind_direction_10m_dominant
18-09-1989,20,7,14.3,0.2,0.2,0,21.4,36.7,294
19-09-1989,17,5.9,11.1,0,0,0,20.9,40.3,327
20-09-1989,21.2,11.9,15.9,7.4,7.4,0,15.2,32,180
21-09-1989,17.6,11.5,14.1,3.2,3.2,0,15,31,155
22-09-1989,23.5,15.6,18.8,0,0,0,22,40.7,188
23-09-1989,25.7,12.5,19.6,20.5,20.5,0,33.2,60.1,199
24-09-1989,20.1,6.7,13.4,0,0,0,17.3,34.2,311
25-09-1989,18.1,7.9,12.5,0,0,0,10.5,23.8,46
26-09-1989,17,10.9,13.5,1.5,1.5,0,7.8,17.6,173
27-09-1989,17.5,7.2,12.8,2.6,2.6,0,14.3,29.5,263
28-09-1989,16.2,6.1,11.3,0,0,0,16.7,31,17
29-09-1989,20.1,12.3,15.5,0,0,0,18.3,37.4,205
30-09-1989,21,7.2,14.1,0,0,0,16.6,31.7,18
01-10-1989,21.2,8.4,14.8,0,0,0,10.2,18.4,108
02-10-1989,21.6,10.2,15.1,0,0,0,15.3,24.8,122
03-10-1989,22,13.6,16.8,5.4,5.4,0,22,38.2,195
04-10-1989,16,3.6,10.7,0.4,0.4,0,15.3,34.2,325
05-10-1989,16.5,3.1,9.7,0,0,0,22,42.5,279
06-10-1989,11.6,1.2,6.9,0,0,0,18.4,34.6,322
07-10-1989,12.1,1.3,6.6,0,0,0,18.5,34.2,334
08-10-1989,14.1,5.1,8.5,0,0,0,17.9,30.2,203
09-10-1989,19.1,10.7,14.7,0,0,0,29.1,54.7,188
10-10-1989,20.3,12.8,15.8,10.8,10.8,0,28.4,56.2,161
11-10-1989,17.6,9.1,13.1,1.1,1.1,0,16.8,34.9,127
12-10-1989,19,7.8,13.6,0,0,0,10.6,28.4,351
13-10-1989,19.4,9.8,13.5,0,0,0,13.5,21.2,178
14-10-1989,22,5.6,15.9,7,7,0,26.4,46.4,203
15-10-1989,8.4,0.3,4.4,4,4,0,23.5,42.5,355
16-10-1989,8,-2.8,2.3,0,0,0,27.8,51.5,342
17-10-1989,11,1.8,7.1,0,0,0,25.3,42.8,196
18-10-1989,16.4,3.2,10.3,0,0,0,32.8,60.5,232
19-10-1989,13.3,4.2,7.8,0,0,0,14.7,23.8,197
20-10-1989,18.6,9.1,13.4,0,0,0,24.1,40.3,191
21-10-1989,18.6,5.2,12.1,0.1,0.1,0,25.5,47.2,265
22-10-1989,11.1,0.2,5.2,0,0,0,16.2,31.7,18
23-10-1989,16.9,5.4,12.3,3.1,3.1,0,26,42.1,185
24-10-1989,16.5,12.5,13.8,5.5,5.5,0,23.1,40,178
25-10-1989,18.1,1,9.7,0,0,0,25.6,46.4,301
26-10-1989,11.6,3.5,7,0,0,0,17.7,31,151
27-10-1989,14.4,4.8,9.4,0.4,0.4,0,28.3,50.8,190
28-10-1989,16,4.5,9.1,0,0,0,12.1,20.2,192
29-10-1989,19.8,8.7,14.4,0,0,0,24.1,46.1,189
30-10-1989,18,2.3,10.6,11,11,0,29.2,51.8,337
31-10-1989,7.7,-3.3,2.2,0.1,0.1,0,34.8,62.3,7
01-11-1989,9.1,-0.3,4.5,0,0,0,18.8,31.7,179
02-11-1989,16.9,8.1,11.7,0,0,0,30,55.4,193
03-11-1989,17.5,3.7,9.6,0,0,0,22.7,47.5,308
04-11-1989,12.6,4.9,8,0,0,0,23.4,41.4,26
05-11-1989,5.8,0.8,3.4,1.4,1.4,0,16.8,30.2,349
06-11-1989,6.1,-1.1,2.1,0,0,0,21,36,4
07-11-1989,5.6,-2.5,2.5,0,0,0,22.8,39.2,13
08-11-1989,2.7,-5.6,-2.1,0,0,0,22.7,41.8,10
09-11-1989,3,-6.6,-2.1,0,0,0,15.8,29.9,8
10-11-1989,2.9,-4.2,-1.2,0,0,0,12.6,21.2,166
11-11-1989,5.3,-0.2,2.5,5.3,5.1,0.14,21.6,38.5,166
12-11-1989,5.8,-8.6,-1.7,0,0,0,31.9,58,333
13-11-1989,-3.2,-9.4,-6.7,0,0,0,15.2,30.6,14
14-11-1989,0.2,-8.1,-4.9,0,0,0,11.7,17.3,94
15-11-1989,6.4,-5.3,1.1,1.3,0.7,0.42,23.2,44.6,188
16-11-1989,5.7,-3.2,1.2,0,0,0,18.9,31,200
17-11-1989,4.2,-7.2,-2,0,0,0.14,25.1,43.6,324
18-11-1989,-1.9,-8.1,-5.9,0,0,0,24.1,43.9,305
19-11-1989,4.3,-6,-1.6,0,0,0,18.9,37.1,199
20-11-1989,5.7,-4.2,-0.5,0,0,0,12.8,20.2,181
21-11-1989,7.7,-3.8,1,0,0,0,10.5,19.4,184
22-11-1989,5.2,-4.8,-0.3,0,0,0,7.9,14.4,222
23-11-1989,4.3,-5.4,-1.4,0,0,0,7.6,17.3,196
24-11-1989,6.4,-3.8,0,0,0,0,12.1,22.3,194
25-11-1989,9.1,-0.9,3.3,0,0,0,18.8,36,188
26-11-1989,6.1,-4.4,0.2,4.2,0.5,2.59,20.1,34.9,340
27-11-1989,-0.1,-7.3,-3.7,0,0,0,25.2,45,345
28-11-1989,-2.7,-10.5,-6.9,0,0,0,24.7,45.7,328
29-11-1989,-2.8,-10.5,-7.3,0,0,0,16,30.2,273
30-11-1989,-0.3,-8.9,-4.8,0,0,0,14.1,23.4,184
01-12-1989,6.7,-5.7,0.8,0,0,0,25.2,46.4,196
02-12-1989,5.1,-4.4,2.1,0,0,0,22.1,36,196
03-12-1989,12.4,-5.6,4,0,0,0,28.7,53.3,268
04-12-1989,-2,-5.7,-4,0,0,0,19,34.9,34
05-12-1989,1,-6.8,-3.5,0,0,0,19.1,38.5,14
06-12-1989,-3.3,-10.9,-6.3,0,0,0.49,15.9,29.5,355
07-12-1989,-4.4,-11.1,-8.4,0,0,0,13.7,27.7,306
08-12-1989,-1.5,-10.1,-5.3,0,0,0,16.6,31,259
09-12-1989,1.8,-8.2,-0.6,0,0,0,19.1,32.4,162
10-12-1989,2.8,-8.6,-2.5,0,0,0,15.2,27.7,321
11-12-1989,-2.2,-10.7,-6.8,0,0,0,16.8,32,13
12-12-1989,-3.2,-10.5,-7.6,0,0,0,12,23.8,38
13-12-1989,-0.6,-10.9,-6,0,0,0,13,30.2,323
14-12-1989,-3.7,-10.4,-6.5,0,0,0,19.1,32.4,182
15-12-1989,3,-10.1,-3.2,0,0,0,16.8,30.6,340
16-12-1989,-2.3,-9.9,-6.7,0,0,0,11.5,19.8,8
17-12-1989,-3.2,-14.2,-8.9,0,0,0,20.9,38.9,6
18-12-1989,-7.2,-14.3,-11.1,0,0,0,15.8,31.7,29
19-12-1989,-4.1,-13.8,-8.9,0,0,0,9.6,18.7,21
20-12-1989,-5.3,-16.5,-11.3,0,0,0,21.2,39.6,2
21-12-1989,-11.1,-16.8,-14.2,0,0,0,17.7,32.8,11
22-12-1989,-6,-15.1,-11.2,0,0,0,10.3,22.7,29
23-12-1989,-1.8,-14.1,-8.7,0,0,0,8.6,20.5,35
24-12-1989,-1.6,-12.9,-4.7,1.2,0,0.91,15.2,26.6,199
25-12-1989,-5.2,-15.6,-10,0,0,0.14,14.5,31,286
26-12-1989,-9.1,-16.4,-13.2,0,0,0,17.1,32.8,269
27-12-1989,-6.8,-15.9,-11.1,0,0,0,14.7,31.3,210
28-12-1989,-2.4,-14.8,-9.1,0,0,0,17.2,32,287
29-12-1989,-7.9,-17.2,-12.9,0,0,0,13,27,327
30-12-1989,-8.6,-17.4,-13.6,0,0,0,8.8,20.9,54
31-12-1989,-6.7,-16.9,-11.7,0,0,0,8.9,19.4,34
01-01-1990,-6.6,-17.1,-12.5,0,0,0,12.3,25.6,6
02-01-1990,-8.4,-18.6,-13.9,0,0,0,12.4,25.9,11
03-01-1990,-7.9,-18.5,-12.8,0,0,0,13.4,22,136
04-01-1990,1.1,-12.8,-5.8,0,0,0.07,24,45.4,201
05-01-1990,-3,-13.9,-8.6,0,0,0,18.2,33.5,309
06-01-1990,-4.6,-13.6,-8.8,0,0,0,16.5,27.4,152
07-01-1990,4,-8,-1.4,0,0,0,23.1,44.3,181
08-01-1990,5.8,-0.6,1.9,0,0,0,31.6,55.1,195
09-01-1990,-1.5,-11.5,-6.7,0.7,0,1.12,21.2,38.5,354
10-01-1990,-5.8,-14.4,-10.3,0,0,0,23.8,41.8,7
11-01-1990,-4.8,-14.1,-8.7,0,0,0,14.8,23.8,355
12-01-1990,-6.9,-16.2,-11.9,0,0,0,18.5,35.3,337
13-01-1990,-6.2,-16,-11.5,0,0,0,8.4,21.6,119
14-01-1990,-5.9,-15.7,-11.2,0,0,0,10.7,23,240
15-01-1990,-3.3,-15.4,-9.4,0,0,0,9.9,20.9,175
16-01-1990,-3.5,-13,-7.9,0,0,0,17.8,31.3,173
17-01-1990,0.9,-14.9,-5.1,5.6,0,4.06,26.4,50.4,228
18-01-1990,-10.8,-19.8,-14.9,0,0,0,17.8,32.8,352
19-01-1990,-12.8,-19.5,-16.7,0,0,0,13.1,24.1,217
20-01-1990,-9.2,-19.1,-14.2,0,0,0,11.2,20.2,163
21-01-1990,-11.9,-22.3,-17.6,0,0,0,20.2,40,355
22-01-1990,-13.6,-22.7,-18.4,0,0,0,12.8,28.1,251
23-01-1990,-14.5,-23.8,-19.3,0,0,0,14.8,32.8,324
24-01-1990,-17.3,-26.3,-22.2,0,0,0,15.4,32.4,23
25-01-1990,-15.8,-25.2,-20.9,0,0,0,11.8,17.3,64
26-01-1990,-12.7,-24.6,-18.8,0,0,0,11.7,19.1,58
27-01-1990,-6.9,-21.5,-11.6,1.6,0,1.19,10.8,19.8,134
28-01-1990,-4.7,-20,-10.4,10.5,0,7.42,29.8,51.5,18
29-01-1990,-17.9,-27.9,-22.4,0,0,0,28.6,48.6,14
30-01-1990,-17.9,-30,-22.6,0,0,0,16.9,29.9,18
31-01-1990,-17,-30.8,-24.9,0,0,0,9.4,16.2,55
01-02-1990,-5.2,-28.5,-14.6,0,0,0,26.6,43.9,176
02-02-1990,-1.6,-22,-10.9,0,0,0,25.1,45.4,265
03-02-1990,-10.7,-27.9,-19.6,0,0,0,11.4,19.8,29
04-02-1990,-10.1,-26.8,-17.8,0,0,0,8.4,11.9,127
05-02-1990,-1.3,-19.6,-7.3,0,0,0,21.3,38.5,206
06-02-1990,-5.4,-24,-14.9,0,0,0,10.5,15.1,72
07-02-1990,-4.2,-21,-11.5,0,0,0,9.4,14.4,128
08-02-1990,-0.8,-12.1,-2.5,0.1,0,0.77,14.2,24.8,199
09-02-1990,1,-1,0.3,2.7,0.3,1.89,20.5,34.9,207
10-02-1990,1.7,-9.9,-1.5,0.8,0,0.63,24,41,219
11-02-1990,-0.1,-15.8,-8.5,0,0,0,17.9,29.2,297
12-02-1990,-3,-13.1,-9.4,0,0,0,13.4,20.5,204
13-02-1990,2,-10.5,-4.8,0,0,0,12.2,19.1,161
14-02-1990,3.2,-5.8,-1.1,0,0,0.21,8.7,15.5,188
15-02-1990,3.3,-1.8,0.8,0,0,0,11.7,18.4,229
16-02-1990,3.9,-5.1,-1,0,0,0,10,13.3,173
17-02-1990,6.2,-2.8,0.9,0,0,0,7.7,21.2,38
18-02-1990,4.6,-0.7,1.8,26.4,24.1,1.61,14.8,43.6,42
19-02-1990,1.5,-3.8,-0.4,4.4,3.9,0.49,14.1,24.5,308
20-02-1990,0.4,-3,-1.2,0,0,0,9.9,16.6,30
21-02-1990,6.4,-1.5,2.2,1.9,0.8,0.77,20.9,32.4,16
22-02-1990,-0.1,-10.8,-6.8,1.5,0,1.47,30.6,53.3,6
23-02-1990,-7.4,-14.6,-11.1,0,0,0.14,30.4,52.9,18
24-02-1990,-6.2,-14.2,-11,0,0,0,18.8,37.4,7
25-02-1990,-4.8,-12.3,-9.3,0,0,0,11.8,27.4,8
26-02-1990,-2.2,-11.4,-7.2,0,0,0,11.4,19.8,47
27-02-1990,2.3,-8.4,-3.1,0,0,0,12.3,22.3,181
28-02-1990,5.7,-4.3,-0.3,0,0,0,18.1,39.2,231
01-03-1990,6.3,-5.8,-0.2,0,0,0,12.9,28.1,24
02-03-1990,7.9,-4,1.7,0,0,0,11.5,26.6,232
03-03-1990,6.6,-6.1,0,0,0,0,17.9,34.6,339
04-03-1990,5.7,-5.3,-0.5,0,0,0,13.7,31.7,258
05-03-1990,7.7,-3.7,1,0,0,0,14.5,30.6,290
06-03-1990,7.2,-5.3,0.2,0,0,0,28.1,52.2,357
07-03-1990,4.9,-4.6,-0.6,0,0,0,16.9,35.3,323
08-03-1990,10.1,-0.5,3.3,0,0,0,21.6,42.8,202
09-03-1990,13.3,-0.2,5.9,0,0,0,31.7,59.8,204
10-03-1990,13.5,3.2,7.1,5.1,5.1,0,28.5,69.8,181
11-03-1990,5.7,-5.2,0.4,0.1,0.1,0,29.2,53.6,360
12-03-1990,8.6,-2.5,2,0,0,0,13.3,28.8,215
13-03-1990,12.6,3.3,6.9,0.9,0.9,0,24.2,49,186
14-03-1990,8.3,-0.3,3.4,6.5,6.5,0.21,27.4,53.6,270
15-03-1990,7.2,-5,1.1,0,0,0,20.7,41.4,336
16-03-1990,8.4,-4.4,1.6,1.3,1.3,0,14.8,31,226
17-03-1990,8.2,-4.9,1.3,0,0,0,17.6,37.8,301
18-03-1990,10.9,0.4,5.9,0,0,0,28,48.6,212
19-03-1990,10.6,-2.2,4.3,0,0,0,20,41,324
20-03-1990,8.1,-2.8,2,0,0,0,14,31.7,25
21-03-1990,10,-1.9,4.1,0,0,0,11.6,23.8,198
22-03-1990,14.2,4.3,8.7,12.1,12.1,0,14.3,29.9,176
23-03-1990,6.2,-0.5,2.8,17.5,17.5,0,28.1,49.7,23
24-03-1990,8.8,-3,3,0,0,0,34.4,63.7,31
25-03-1990,10.9,-3.7,3.3,0,0,0,18.1,36.4,42
26-03-1990,13.6,1,6.8,0,0,0,9.9,16.9,200
27-03-1990,10.1,-0.6,5.3,0,0,0,16.4,34.9,227
28-03-1990,15.1,-0.6,7.4,0,0,0,16,34.9,23
29-03-1990,17.1,3,9.6,0,0,0,15.8,28.4,214
30-03-1990,15.6,5.8,9.6,0,0,0,22.8,42.1,188
31-03-1990,17.6,7.3,11.3,0,0,0,33.2,62.6,198
01-04-1990,14.6,2.2,7.8,0.4,0.4,0,13.3,29.2,46
02-04-1990,14.3,-2.6,4.3,12.2,6.3,4.13,23.6,65.5,313
03-04-1990,6.6,-5,0.6,0.4,0.4,0,23.5,45.4,331
04-04-1990,9.1,-1.4,2.9,0,0,0,15.8,28.8,225
05-04-1990,16,1.7,7.7,0,0,0,21.3,41,206
06-04-1990,19.5,6.7,12,2.2,2.2,0,34.5,64.4,193
07-04-1990,10.9,2.3,4.9,8.1,6.7,0.98,23.5,42.8,273
08-04-1990,14.9,3.6,8.7,0,0,0,22.1,44.6,250
09-04-1990,20.8,7.3,12.8,0,0,0,22.4,36.4,188
10-04-1990,22.6,10.1,15.2,0,0,0,30,54.4,185
11-04-1990,20.5,5.7,13.2,0,0,0,26.6,45.7,349
12-04-1990,9.8,5.5,7,20.9,20.9,0,33.2,57.2,26
13-04-1990,10.2,3.9,6.9,5.4,5.4,0,16,28.4,173
14-04-1990,6.1,3,4.3,7.6,7.6,0,17.9,33.5,239
15-04-1990,9.1,2.5,5.6,0.5,0.5,0,9.3,18.7,320
16-04-1990,9.4,1.1,5.6,2,2,0,12.1,23.8,358
17-04-1990,11.8,3.9,7.5,0.1,0.1,0,10.6,25.2,85
18-04-1990,13.3,7.2,9.4,1.7,1.7,0,20.5,37.8,184
19-04-1990,15.3,8.4,11,1.2,1.2,0,34.2,60.8,189
20-04-1990,18.1,5.8,10.8,0.2,0.2,0,23.7,44.6,224
21-04-1990,19.7,7.3,12.6,0.8,0.8,0,25.5,55.4,222
22-04-1990,13.3,2.5,7.3,0,0,0,23.9,44.6,359
23-04-1990,11.7,3,7.1,0,0,0,22.2,43.9,261
24-04-1990,18.6,9.5,12.9,0,0,0,34.6,61.2,211
25-04-1990,13.4,1.5,7.5,0.6,0.6,0,27.5,57.6,271
26-04-1990,14.1,7,10.1,0,0,0,27.3,51.8,241
27-04-1990,16.4,2.2,9.9,0,0,0,17.1,34.9,241
28-04-1990,17.6,2.9,10.2,0,0,0,22,48.2,285
29-04-1990,21.7,7.5,14.9,0,0,0,30.8,55.8,203
30-04-1990,24,10.8,16.7,0,0,0,18.4,38.2,189
01-05-1990,16,8.9,11.3,14,14,0,10.6,20.2,118
02-05-1990,13.9,8.9,10.9,8.6,8.6,0,13,21.2,221
03-05-1990,10.4,4.3,8,5.9,5.9,0,18.7,32.8,195
04-05-1990,20.2,9.5,13.7,0,0,0,26.2,45.4,198
05-05-1990,22.2,9.7,14.9,0.5,0.5,0,27.4,51.1,184
06-05-1990,16.4,10.8,13.2,2.6,2.6,0,24.4,45.4,121
07-05-1990,19.6,9.9,14.7,0,0,0,15.8,29.5,183
08-05-1990,24.8,12.6,17.4,2.1,2.1,0,32,58,183
09-05-1990,23.4,12.8,17.6,1.5,1.5,0,16.8,33.1,189
10-05-1990,19.3,8.2,14.2,0.1,0.1,0,24.9,48.6,234
11-05-1990,22.8,8.1,15.1,0,0,0,19.7,40.7,215
12-05-1990,21.5,8.8,15.1,0,0,0,13.4,27,211
13-05-1990,23.9,9.6,17,0,0,0,8.4,23,89
14-05-1990,25,9.7,17.9,0,0,0,14.2,27,33
15-05-1990,24.3,13.3,18.5,0,0,0,17.2,34.6,71
16-05-1990,25.1,13.2,19,0,0,0,17.3,33.5,81
17-05-1990,20.9,13.6,16.7,3.4,3.4,0,21.1,43.2,162
18-05-1990,17.4,11.2,14.3,3.7,3.7,0,16.2,34.9,180
19-05-1990,21.7,11.1,15.7,8.8,8.8,0,23,36.7,253
20-05-1990,17.5,9.5,13,1.2,1.2,0,26.4,54,302
21-05-1990,14.8,5.9,11,0,0,0,27.9,48.6,336
22-05-1990,23,8,15.5,0,0,0,12.8,30.6,25
23-05-1990,19.5,7.4,14,0,0,0,19.1,40,25
24-05-1990,21,10.7,16.1,0,0,0,13.9,28.8,85
25-05-1990,20.6,13.2,15.9,0.6,0.6,0,22.5,41.8,169
26-05-1990,21.5,12.6,16.7,0.8,0.8,0,30.6,57.6,167
27-05-1990,17.9,11.9,15.2,16.4,16.4,0,25.7,51.8,176
28-05-1990,25.9,17.2,20.8,0.8,0.8,0,25.5,45.4,186
29-05-1990,23.5,15.2,18.5,1.1,1.1,0,24.5,50,190
30-05-1990,23.5,15.4,18.9,4.4,4.4,0,12.3,28.8,198
31-05-1990,20.6,12.4,16.9,9.6,9.6,0,15.9,31.7,27
01-06-1990,27.1,15.3,20.8,0,0,0,19.4,37.1,217
02-06-1990,27.5,11.9,20,0,0,0,26.5,50,250
03-06-1990,28.5,17,22.3,0,0,0,27,49.3,175
04-06-1990,25,12.6,18.6,2.1,2.1,0,31.8,60.8,185
05-06-1990,27.1,17.4,21.7,9,9,0,25.9,50,170
06-06-1990,28,16.6,21,12,12,0,26.1,53.3,173
07-06-1990,23.4,15.8,19.3,0.6,0.6,0,13.9,27.4,178
08-06-1990,19.4,14.4,16.9,16.2,16.2,0,9.9,23.8,124
09-06-1990,19.3,14.3,16.1,10.1,10.1,0,21.9,45.7,255
10-06-1990,25.9,13.6,19.5,0,0,0,24.3,49.7,230
11-06-1990,26.9,14.1,20,3.6,3.6,0,12.1,32.4,227
12-06-1990,27.8,17.7,22,0,0,0,21.6,36.7,198
13-06-1990,23.7,16.7,19.8,0.6,0.6,0,24.6,59.8,189
14-06-1990,24.2,14.4,19.7,0,0,0,16.4,35.3,235
15-06-1990,27.9,15.6,22,0,0,0,10.1,22.7,213
16-06-1990,28,18.8,23.4,0,0,0,18.5,34.9,187
17-06-1990,30.8,16.8,23.8,5.9,5.9,0,28.4,51.8,188
18-06-1990,20.6,15.8,18.3,1.4,1.4,0,26.8,47.9,173
19-06-1990,29.3,19.5,23.6,0,0,0,19.5,35.3,205
20-06-1990,29,19.3,23.3,2.2,2.2,0,24.7,51.1,194
21-06-1990,26.5,17.7,21.7,1.6,1.6,0,23.6,42.1,212
22-06-1990,27.1,18.9,21.5,27.9,27.9,0,24,60.8,204
23-06-1990,27.5,17.9,22.3,5.6,5.6,0,17.3,38.9,205
24-06-1990,29.1,22.2,24.8,0.1,0.1,0,15.8,33.5,202
25-06-1990,28.7,20.9,24.6,0.2,0.2,0,9.7,20.2,78
26-06-1990,30.5,20.3,25.5,0.3,0.3,0,17.7,33.1,186
27-06-1990,29.3,20.2,24.3,0.3,0.3,0,17.3,35.3,182
28-06-1990,25.1,17.8,21.3,5.7,5.7,0,18.4,32.4,176
29-06-1990,23.2,17.6,19.8,13.7,13.7,0,18,32,160
30-06-1990,21.9,17.2,19.2,0.2,0.2,0,14.5,28.8,148
01-07-1990,23.8,18,21.1,0,0,0,10.8,25.6,167
02-07-1990,25.9,17.3,22.2,0,0,0,6.9,16.2,207
03-07-1990,27.1,18,23,0.4,0.4,0,11.4,19.4,227
04-07-1990,28.9,20.8,24.7,0.2,0.2,0,18.9,35.6,179
05-07-1990,28.5,21.1,23.9,0.1,0.1,0,24.8,50,175
06-07-1990,29.2,23,25.3,3,3,0,21.7,36.4,157
07-07-1990,24.4,22.7,23.4,41.6,41.6,0,34.8,72.7,157
08-07-1990,30.6,22.5,26,2.3,2.3,0,35.9,65.5,171
09-07-1990,29.1,22.4,25.6,2.8,2.8,0,33.1,65.9,173
10-07-1990,27.7,21.6,23.7,2.1,2.1,0,26.9,54,176
11-07-1990,29.6,21.2,24.8,0,0,0,18.5,35.6,207
12-07-1990,30.4,21.5,25.7,0.1,0.1,0,13.2,27.4,216
13-07-1990,30.8,23.5,26.2,0.3,0.3,0,14.5,27,175
14-07-1990,29,22.4,25.2,0.7,0.7,0,18,40.7,185
15-07-1990,29.4,22.4,25.5,0,0,0,18.2,32.8,186
16-07-1990,28.5,21,24.1,5.5,5.5,0,11.9,41,166
17-07-1990,27.4,20.3,23,10.1,10.1,0,11.2,25.6,182
18-07-1990,27.1,21,23.5,4.7,4.7,0,12.8,25.9,351
19-07-1990,27.6,20.9,23.5,12.3,12.3,0,8.7,20.5,169
20-07-1990,29.5,21.3,24,10.4,10.4,0,13.2,27.7,191
21-07-1990,27.9,22.5,24.5,9.7,9.7,0,15.6,34.2,198
22-07-1990,29,23.4,25.4,1.5,1.5,0,22.7,43.2,176
23-07-1990,26.4,24,24.9,2.8,2.8,0,24.1,44.6,195
24-07-1990,29.9,16.5,22.8,2.4,2.4,0,20.9,38.9,345
25-07-1990,23.8,15.1,19.2,0,0,0,22.4,40.7,29
26-07-1990,25.5,18.6,22.6,0.1,0.1,0,14.9,28.4,184
27-07-1990,24.5,22.5,23.2,21,21,0,11.3,36.7,216
28-07-1990,28.7,19.9,24.4,0.4,0.4,0,11,21.2,337
29-07-1990,29.5,23.3,25.8,0,0,0,8.9,16.9,67
30-07-1990,30.6,24.7,27.1,1.8,1.8,0,20.7,39.2,207
31-07-1990,29,24.6,26.4,19.9,19.9,0,27.3,60.5,212
01-08-1990,31.5,24.4,27.7,1.3,1.3,0,21.4,45.7,209
02-08-1990,30,23,26.1,10.4,10.4,0,20.9,45.4,208
03-08-1990,28.6,22.5,25,2.3,2.3,0,16.7,34.6,204
04-08-1990,29.1,22.3,25.1,0,0,0,18,30.2,202
05-08-1990,30.5,22.4,26.2,1,1,0,21.2,38.9,222
06-08-1990,30.2,21.4,25.5,0,0,0,9.3,18.7,22
07-08-1990,29.5,20.6,25,0,0,0,10.8,20.5,47
08-08-1990,26.7,20.5,23.6,0,0,0,11.1,25.2,349
09-08-1990,26.1,16,21.4,0.4,0.4,0,8.7,20.9,96
10-08-1990,28,20.2,24,0,0,0,10.6,19.1,174
11-08-1990,29.8,22.1,25.6,9.9,9.9,0,17,34.6,192
12-08-1990,26.4,22.5,23.9,56.9,56.9,0,17.8,38.5,187
13-08-1990,23.8,20.2,22.3,39.7,39.7,0,14.8,30.2,174
14-08-1990,27.2,17.9,22.4,0,0,0,11.5,21.2,352
15-08-1990,26.6,17.9,22.1,0,0,0,11.4,22.3,31
16-08-1990,28.5,17.3,22.9,0,0,0,9.8,20.2,57
17-08-1990,29.1,19.3,23.9,0,0,0,13.4,22.3,89
18-08-1990,27.3,19.2,23.1,7.3,7.3,0,15.5,29.5,168
19-08-1990,28.9,21.3,24.5,0,0,0,18.4,32.8,202
20-08-1990,29.9,18.9,24.3,0,0,0,17.1,33.5,186
21-08-1990,30.3,20.5,25.1,0.8,0.8,0,11.3,20.2,127
22-08-1990,28.5,19.8,23.7,0.1,0.1,0,18.4,38.5,3
23-08-1990,26.9,19,22.8,0.5,0.5,0,16.3,39.6,274
24-08-1990,29.5,19.4,24,2,2,0,17.3,36.7,228
25-08-1990,28.2,19.2,23.4,0.1,0.1,0,10.5,24.8,37
26-08-1990,27,19.6,23,0,0,0,13.3,25.9,46
27-08-1990,28.4,21.2,24.1,0,0,0,13.5,24.5,117
28-08-1990,28.5,20,24.9,63.2,63.2,0,31.7,58.3,187
29-08-1990,26.9,18.9,22.4,0,0,0,14.8,22,180
30-08-1990,29.6,20.8,24.7,0.2,0.2,0,19.9,35.3,211
31-08-1990,29.5,19.3,24,0,0,0,13.2,33.5,197
01-09-1990,26.1,18.4,22,1.9,1.9,0,14.7,28.1,20
02-09-1990,23.8,14.8,19.5,0.3,0.3,0,20.4,36,21
03-09-1990,24.3,13.1,19,0,0,0,20.9,37.8,32
04-09-1990,24.2,13.9,18.5,0,0,0,12,24.8,69
05-09-1990,26.5,18.3,21.9,0,0,0,12.6,26.3,172
06-09-1990,27,18.4,22.7,0,0,0,13.6,29.9,176
07-09-1990,28.2,20.9,23.9,5.9,5.9,0,23.1,42.5,195
08-09-1990,21.6,13.9,17.8,15,15,0,20.8,43.2,31
09-09-1990,24,13.2,18,0,0,0,11,21.6,53
10-09-1990,24.4,13.6,19.1,0,0,0,9.8,20.2,180
11-09-1990,27.1,13.9,20,0,0,0,10.8,23,36
12-09-1990,26.5,12.9,19.4,0.4,0.4,0,17.2,29.9,25
13-09-1990,26.5,17.4,21.4,4.4,4.4,0,18.4,31.7,179
14-09-1990,19.5,9.2,14.3,15.6,15.6,0,23.5,34.2,326
15-09-1990,22.9,14.8,18.1,0,0,0,19.9,36.4,195
16-09-1990,22.1,10.1,17.9,16.7,16.7,0,31.4,68,184
17-09-1990,13.7,6.9,10.4,0.4,0.4,0,30.3,56.5,265
18-09-1990,18.5,10.4,13.7,0,0,0,18.7,33.5,210
19-09-1990,22.8,12.9,17.2,0,0,0,16.9,27.4,170
20-09-1990,24.9,16.4,19.4,14.3,14.3,0,24.6,50.4,206
21-09-1990,20.4,9.4,14.9,0.6,0.6,0,12.4,24.5,54
22-09-1990,20.5,10.8,15.5,0,0,0,11.3,22.7,157
23-09-1990,20.6,7.1,13.5,0,0,0,14.6,30.6,42
24-09-1990,20.6,7.2,13.8,0,0,0,15.9,30.6,73
25-09-1990,22.2,8.9,15.2,0,0,0,10,21.2,144
26-09-1990,23.6,15.5,18.6,8,8,0,24,47.9,175
27-09-1990,19.5,8.6,14.7,25.3,25.3,0,24.3,50,201
28-09-1990,18.5,10.6,13.9,0,0,0,12.6,20.2,98
29-09-1990,22.9,13.6,17.6,1.4,1.4,0,16.8,36.4,282
30-09-1990,19.2,5.9,12.9,0,0,0,11.4,23.8,328
01-10-1990,18.3,8.1,12.6,0,0,0,15.9,28.4,212
02-10-1990,23,12.7,17,0,0,0,22.6,44.3,197
03-10-1990,22.4,12.9,17.4,0,0,0,23.4,44.6,192
04-10-1990,23.1,14.9,18.3,0,0,0,23.7,48.6,189
