time,temperature_2m_max(c),temperature_2m_min(c),temperature_2m_mean,precipitation_sum(mm),rain_sum(mm),snowfall_sum(cm),wind_speed_10m_max(km/h),wind_gusts_10m_max(km/h),wind_direction_10m_dominant
17-05-1985,24.2,11,17.8,0,0,0,13.8,31,81
18-05-1985,24.3,6.5,13.2,7,7,0,30.4,58,31
19-05-1985,18.3,5.5,12.6,0,0,0,21.4,43.9,34
20-05-1985,23.6,11.1,17.2,0,0,0,20.9,37.8,187
21-05-1985,28.8,11.6,21.4,0,0,0,34.2,63.7,230
22-05-1985,28.5,15.3,21.7,0,0,0,26.7,50.4,190
23-05-1985,32.7,16.5,24.2,0,0,0,37.6,70.2,200
24-05-1985,27,10.5,19,0,0,0,27.4,50.4,298
25-05-1985,19.5,7.9,14.7,0,0,0,28.6,55.4,301
26-05-1985,19.5,5.2,13.7,0,0,0,23.9,46.4,357
27-05-1985,20.9,7,15.1,0,0,0,12.2,27.4,97
28-05-1985,24.5,14.3,19.3,0.1,0.1,0,21.3,38.5,230
29-05-1985,24.2,8.9,16.3,0,0,0,25,46.1,14
30-05-1985,20.3,8.5,14.7,0,0,0,18.3,35.3,81
31-05-1985,22.5,12.8,17.7,0,0,0,17.2,36,119
01-06-1985,24.2,11.6,18.1,0.2,0.2,0,14.7,32,266
02-06-1985,25.3,10.3,19.5,0,0,0,14.9,31,53
03-06-1985,29.4,14.2,22.8,0,0,0,13.4,29.9,293
04-06-1985,31.4,19.2,25.4,0,0,0,17.6,34.2,217
05-06-1985,35.2,20.1,27.9,0,0,0,28.7,52.2,211
06-06-1985,28.8,15.1,21.7,1,1,0,34.8,68.8,192
07-06-1985,27.2,13.3,18.9,2.6,2.6,0,32.4,71.3,195
08-06-1985,23.2,14.1,18.4,24.9,24.9,0,23.5,51.1,180
09-06-1985,24.4,14.3,19.4,0.1,0.1,0,23.4,44.6,202
10-06-1985,23.6,13.1,18,4.5,4.5,0,17.7,38.2,129
11-06-1985,20.9,14,17.2,8.5,8.5,0,11.8,25.2,73
12-06-1985,22.8,14.1,18.1,0.5,0.5,0,13.8,31.7,85
13-06-1985,24.5,14.2,19.5,0,0,0,14.1,30.2,121
14-06-1985,26.1,17.1,21.7,0,0,0,20.9,38.9,194
15-06-1985,23.8,16.3,19.7,3.1,3.1,0,22.5,51.1,186
16-06-1985,26.1,16.9,20.9,3.5,3.5,0,23,37.8,192
17-06-1985,22,17.9,20,0,0,0,28.4,51.8,183
18-06-1985,25.3,18.5,21.6,0.6,0.6,0,27.8,52.2,181
19-06-1985,29.3,19.6,24.2,0.1,0.1,0,23,49.7,199
20-06-1985,30.3,18.3,23,24.6,24.6,0,13.6,29.5,248
21-06-1985,21.6,15.1,18,3.6,3.6,0,17.7,37.8,1
22-06-1985,25.3,17.4,21.3,0,0,0,17.8,30.6,170
23-06-1985,26.4,17.6,22.7,0.3,0.3,0,26.2,46.1,177
24-06-1985,25,14.5,19.1,2.2,2.2,0,20.6,36,5
25-06-1985,23.3,15,19.1,0,0,0,22.5,40.3,65
26-06-1985,24,15.6,20,0,0,0,15.9,29.5,107
27-06-1985,26.8,18.4,22.3,0.3,0.3,0,14.1,31,100
28-06-1985,27.1,17.5,22.6,0,0,0,10.4,29.9,78
29-06-1985,28.4,17.6,23.2,0.3,0.3,0,11.9,22.3,333
30-06-1985,25.7,17,20.8,2.6,2.6,0,18.9,38.9,358
01-07-1985,26.6,17.4,22.1,0.2,0.2,0,18.6,34.2,33
02-07-1985,29,19.2,24.6,0,0,0,11,20.9,135
03-07-1985,28.9,18.9,23.4,4.1,4.1,0,13.8,29.2,115
04-07-1985,24.7,18.2,21.2,4.9,4.9,0,12.2,24.8,158
05-07-1985,25.3,18.3,22,3.4,3.4,0,10,28.1,188
06-07-1985,27.4,20.6,23.8,1.7,1.7,0,10,24.5,166
07-07-1985,25.9,19.9,22.7,22.7,22.7,0,12.7,31,98
08-07-1985,25.7,20.2,22.1,4.9,4.9,0,10.2,24.1,76
09-07-1985,26.3,20.4,22.7,1.4,1.4,0,11.3,24.1,78
10-07-1985,25.9,19.1,22,6.6,6.6,0,17.5,30.6,335
11-07-1985,27,16.9,22,0,0,0,19.7,38.5,266
12-07-1985,28.9,17.9,23.4,0,0,0,9.1,26.6,56
13-07-1985,28.7,16.9,23.3,0,0,0,12,24.8,29
14-07-1985,26.4,19,22.5,0.6,0.6,0,14.7,25.2,47
15-07-1985,22.3,17.2,19.8,4.4,4.4,0,20.4,41.8,64
16-07-1985,24.3,17.5,20,3,3,0,20.5,37.1,40
17-07-1985,19.7,16.9,17.9,6.1,6.1,0,27,50.4,31
18-07-1985,20.5,15.7,18.2,10.4,10.4,0,15,42.5,21
19-07-1985,25.2,17.5,21.5,0,0,0,10.2,24.8,98
20-07-1985,23.9,17,20.6,0.3,0.3,0,11.5,30.6,173
21-07-1985,24.7,20.6,22.4,32.3,32.3,0,19.5,35.3,144
22-07-1985,30,19.9,24.6,3.7,3.7,0,23.2,41,215
23-07-1985,31.2,19.4,25.1,0,0,0,28,52.2,233
24-07-1985,30.2,20.7,25.1,0,0,0,11.6,25.9,242
25-07-1985,26,19.3,22.9,0,0,0,9.3,20.2,357
26-07-1985,27.7,19.2,23.2,0,0,0,14.7,28.1,30
27-07-1985,26.9,19.2,22.8,2.5,2.5,0,14.3,29.5,355
28-07-1985,27.6,21.8,24.9,0,0,0,9,18,284
29-07-1985,25.2,18.1,21.5,1.4,1.4,0,11,20.9,53
30-07-1985,26.8,20.4,23.1,0.4,0.4,0,11.7,22.3,99
31-07-1985,25.1,19,22.1,0.1,0.1,0,11.4,25.9,98
01-08-1985,27.9,20.3,23.2,18.2,18.2,0,12.4,28.4,178
02-08-1985,24.3,20.3,21.8,11.8,11.8,0,15.2,28.4,98
03-08-1985,23.9,20.5,21.7,15.8,15.8,0,12,24.1,49
04-08-1985,23.4,20.2,21.2,17.3,17.3,0,9.3,27.7,62
05-08-1985,23.7,18.6,20.5,3.8,3.8,0,13.9,32,346
06-08-1985,26.9,19.4,22.5,8.1,8.1,0,16.1,30.2,185
07-08-1985,25.7,17.3,21.6,0.5,0.5,0,20.1,38.2,249
08-08-1985,26.9,18.4,22.2,5.3,5.3,0,18.7,34.9,230
09-08-1985,25.1,17.7,21.1,6.9,6.9,0,13.3,27.4,240
10-08-1985,27.8,17.4,22.2,12.5,12.5,0,11,34.2,232
11-08-1985,27,20.8,23.4,0,0,0,14.1,22.3,93
12-08-1985,25.4,20.9,22.6,29.1,29.1,0,25,38.9,196
13-08-1985,26.1,18.5,22.3,0.1,0.1,0,12.1,24.1,247
14-08-1985,26.3,19.6,22.7,6.8,6.8,0,21.3,42.1,15
15-08-1985,25.7,18.9,22,0,0,0,14.5,33.1,253
16-08-1985,27.7,19.4,23.7,1,1,0,11.3,25.2,170
17-08-1985,29.5,21.5,25,12.1,12.1,0,15.9,38.2,174
18-08-1985,27.1,19.4,22.7,3.6,3.6,0,18.4,38.9,201
19-08-1985,25.8,18.5,22.3,2.6,2.6,0,15.4,33.5,178
20-08-1985,25.4,17.9,21.6,0,0,0,14.6,33.1,254
21-08-1985,26.5,19.5,22.6,0,0,0,16.3,31,170
22-08-1985,26.2,16.7,21.9,0.3,0.3,0,22.7,45.4,238
23-08-1985,25.4,18.7,22,0,0,0,9.2,18,150
24-08-1985,25.7,20.1,22.7,21.1,21.1,0,26,46.1,131
25-08-1985,25.4,15.2,19.6,28.8,28.8,0,27.8,58,314
26-08-1985,22.4,14.8,18.6,0,0,0,19.7,35.3,341
27-08-1985,23,18.5,20.8,0,0,0,5.4,16.2,25
28-08-1985,23.9,18.6,21,10.5,10.5,0,18.8,33.5,166
29-08-1985,23.1,13.9,18.4,7.1,7.1,0,21.1,41.4,231
30-08-1985,23.9,13.7,18.7,0,0,0,20.8,41,257
31-08-1985,22.7,14.2,18.2,0,0,0,15.9,30.6,357
01-09-1985,23.7,14.4,18.6,0,0,0,11.7,26.6,43
02-09-1985,24.5,18.4,21,3.6,3.6,0,13.2,22.3,99
03-09-1985,19.3,15.9,18.1,18.6,18.6,0,19.3,40.3,352
04-09-1985,24.3,17,20.1,6.8,6.8,0,19.2,41.4,219
05-09-1985,26.1,15.3,20.5,1.3,1.3,0,10.8,29.9,245
06-09-1985,24.4,14.5,19.1,0,0,0,14.5,27,313
07-09-1985,23.8,15.4,19.2,0,0,0,13.8,23.4,24
08-09-1985,21.7,9.3,16.3,0.6,0.6,0,17.4,32.4,295
09-09-1985,22,10.9,16.6,0,0,0,23.7,43.6,227
10-09-1985,22.4,13.8,17.6,0,0,0,11.2,21.2,148
11-09-1985,21,10.7,15.4,1.9,1.9,0,25.3,48.2,315
12-09-1985,18.2,9.6,13.9,0,0,0,15.7,30.6,309
13-09-1985,19.7,10.7,14.6,0,0,0,14.1,28.8,260
14-09-1985,21.3,9.5,13.7,7.7,7.7,0,21.1,42.5,289
15-09-1985,17.8,7,12.6,0,0,0,20.8,42.1,279
16-09-1985,20,11.7,15.4,0,0,0,15.6,25.9,208
17-09-1985,20.4,9.9,15.1,0,0,0,18.8,38.5,194
18-09-1985,17.6,6.1,12.2,0,0,0,21.1,43.6,323
19-09-1985,17.5,9.1,12.8,17.2,17.2,0,21.5,38.5,32
20-09-1985,10.9,5.2,8.2,0.3,0.3,0,21.4,43.2,320
21-09-1985,13.2,3.6,7.4,2.5,2.5,0,21.6,45,285
22-09-1985,13.4,3,8,0,0,0,19.8,39.2,293
23-09-1985,12.9,7.6,9.8,6,6,0,11.6,22.3,349
24-09-1985,9.9,3.7,6.9,5.3,5.3,0,12.7,26.3,302
25-09-1985,16.7,5.2,10.7,0,0,0,20.8,40,215
26-09-1985,16.3,10,12.7,2.4,2.4,0,17.9,32,95
27-09-1985,19.4,7.2,14,11.7,11.7,0,23.1,45,214
28-09-1985,13.1,4,7.8,0.7,0.7,0,20.6,36,226
29-09-1985,12.5,6.4,8.8,0,0,0,18,34.9,90
30-09-1985,13,6.9,9.7,0.7,0.7,0,20,39.6,335
01-10-1985,13.9,3.8,8.8,0,0,0,22.6,42.1,292
02-10-1985,18.9,8.1,13.2,0,0,0,18.7,29.9,230
03-10-1985,16.3,6.6,11.1,0.5,0.5,0,18.5,29.2,25
04-10-1985,15.4,5,9.9,0.4,0.4,0,15.3,31,78
05-10-1985,18.2,6.7,11.6,0,0,0,15.5,30.6,155
06-10-1985,16.7,7,11.1,0,0,0,9.7,18.4,49
07-10-1985,17.4,6.6,12,0,0,0,9.4,19.4,249
08-10-1985,18.2,8.5,12.5,0,0,0,10.7,17.3,170
09-10-1985,20.8,12.8,15.9,0,0,0,18.8,35.3,157
10-10-1985,20.6,9,13.6,6.1,6.1,0,26.2,47.2,205
11-10-1985,14.8,5.6,10.2,0,0,0,29.7,55.8,257
12-10-1985,11.3,1.8,6.9,0,0,0,23,45.4,294
13-10-1985,10,1.4,5.1,0,0,0,18.2,36.4,252
14-10-1985,17,5.1,9.9,0,0,0,23.9,45.4,236
15-10-1985,11.4,0.7,5,12.5,6.7,4.06,30.1,56.2,343
16-10-1985,6.1,0.2,2.7,0,0,0,25.5,47.5,292
17-10-1985,6.5,-2.7,1.9,0,0,0,22.7,43.2,296
18-10-1985,4.1,-2.6,0.4,0,0,0,23.3,42.5,294
19-10-1985,4.1,-2.9,0.1,0,0,0,21.7,41.4,290
20-10-1985,6.5,-0.5,2.9,0,0,0,19.5,33.1,232
21-10-1985,9.7,-1.1,3.9,0,0,0,15,26.3,324
22-10-1985,5.9,0.4,2.8,1.3,0.3,0.7,17.1,29.9,118
23-10-1985,4.2,-2.5,0.7,1.1,0,0.84,12.3,25.2,218
24-10-1985,5.3,-2.1,0.8,0,0,0,14.5,25.6,134
25-10-1985,8,0.7,4.5,0,0,0,22.3,42.5,207
26-10-1985,8.1,-0.1,3.3,0,0,0,21.1,42.5,262
27-10-1985,10.1,2.1,6.6,0,0,0,22.3,41.8,193
28-10-1985,14.9,3.6,10.6,0,0,0,27.8,47.9,226
29-10-1985,8.7,-2,3.4,0,0,0,24.5,45.4,302
30-10-1985,4.8,-1.2,1.5,0,0,0,14.5,27.4,16
31-10-1985,1.5,-4.4,-1.5,0,0,0,17.2,34.6,334
01-11-1985,4.7,-2.7,-0.2,0,0,0,13.2,19.4,222
02-11-1985,6.7,-0.8,1.8,0,0,0,20.2,33.8,195
03-11-1985,9.9,1.2,4.9,0,0,0,28.6,51.5,231
04-11-1985,6.2,-3,1.4,0,0,0,31,57.6,256
05-11-1985,8.2,0,4.3,0,0,0,17.7,34.6,183
06-11-1985,10.4,-0.7,3.7,0.1,0,0.07,21.7,36,340
07-11-1985,2.2,-2.9,-0.8,0.2,0,0.21,24.5,45.7,13
08-11-1985,-1,-2.8,-1.7,3.8,0,2.94,20.1,36,14
09-11-1985,-1.6,-4.8,-2.4,1.4,0,1.4,28.5,46.8,0
10-11-1985,-4.2,-6.8,-5.3,3.5,0,2.52,31.4,57.2,337
11-11-1985,-5.3,-10.6,-6.9,1.6,0,1.26,23.9,41,322
12-11-1985,-5.7,-10.8,-8.3,0,0,0,15.4,25.2,301
13-11-1985,-2.7,-10.5,-6.9,0,0,0,15.4,24.8,302
14-11-1985,-3,-11.4,-6.9,0,0,0,18.6,33.8,315
15-11-1985,-3.4,-12.2,-8.5,0,0,0,11.1,24.1,255
16-11-1985,-3.6,-11.6,-7.1,0,0,0,12.9,22.7,299
17-11-1985,-4.1,-13.4,-8.2,0,0,0,16.4,31,313
18-11-1985,-5,-12.9,-9.3,0,0,0,13.1,22,223
19-11-1985,-2.9,-9.9,-6.3,0,0,0,15.9,30.6,188
20-11-1985,-1.3,-8.7,-4.4,0,0,0,20.5,37.1,223
21-11-1985,-0.8,-12.6,-6.1,0,0,0,19.5,35.3,295
22-11-1985,-7,-15.9,-11.2,0,0,0,16.5,31.7,307
23-11-1985,-7.5,-17,-12.2,0,0,0,13.7,27,284
24-11-1985,-8.7,-17.9,-13.5,0,0,0,17.1,33.8,293
25-11-1985,-6.5,-16.7,-11.6,0,0,0,13.9,29.5,261
26-11-1985,-4.1,-11.4,-8.6,0,0,0,13.2,24.5,215
27-11-1985,-4.3,-14.8,-9.7,0,0,0.21,21.6,41,341
28-11-1985,-9.7,-20.2,-14.5,0,0,0,17,32.8,310
29-11-1985,-11.1,-20.1,-16,0,0,0,18.1,34.9,283
30-11-1985,-10,-21.8,-15.6,0,0,0,11.4,24.8,255
01-12-1985,-11,-21.1,-15.7,0,0,0,12,20.5,263
02-12-1985,-5.6,-16.3,-9,2.5,0,1.82,21.3,34.9,174
03-12-1985,-8.1,-21.6,-13.8,0,0,0.07,25.9,45,282
04-12-1985,-13.6,-24.7,-19.5,0,0,0,13.3,25.2,283
05-12-1985,-15.2,-25.4,-21.4,0,0,0,13,28.4,292
06-12-1985,-16.7,-26.7,-21.1,0,0,0,12.9,22.7,315
07-12-1985,-18.3,-24.2,-21.9,0,0,0,11,24.5,17
08-12-1985,-18.8,-30.3,-23.7,0,0,0,12.5,19.1,334
09-12-1985,-19.2,-30.1,-23.8,0,0,0,14.7,27.7,308
10-12-1985,-16.8,-25.2,-21.4,0,0,0,12.7,18.7,255
11-12-1985,-14.2,-22.4,-19.1,0,0,0,14.8,24.8,230
12-12-1985,-11.3,-27,-18.9,0,0,0,18,32.4,355
13-12-1985,-19,-30.5,-24.6,0,0,0,16.1,31.3,328
14-12-1985,-18.8,-28.5,-23.1,0,0,0,16.2,32.8,301
15-12-1985,-14.6,-25.9,-20.1,0,0,0,15.5,29.9,310
16-12-1985,-15.8,-25,-21,0,0,0,16.6,34.6,314
17-12-1985,-11.4,-24.6,-16.9,0,0,0,10.3,22,235
18-12-1985,-10.5,-23.5,-16.7,0,0,0,12.5,21.2,340
19-12-1985,-12.2,-23.6,-17.9,0,0,0,13.2,26.6,315
20-12-1985,-11.4,-21.1,-17.7,0,0,0,10.6,19.1,179
21-12-1985,-10.1,-20,-14.5,1.2,0,1.05,13.8,22,317
22-12-1985,-12.6,-24.8,-18.8,0,0,0,17.4,31.7,327
23-12-1985,-13.9,-24.1,-20.1,0,0,0,12,20.5,229
24-12-1985,-10.4,-23.2,-16.8,0,0,0.21,15.5,28.1,338
25-12-1985,-11.3,-22.1,-14.5,0,0,0,17.5,26.6,218
26-12-1985,-9.8,-19.8,-14.9,0,0,0,16.8,29.9,261
27-12-1985,-6.1,-18.4,-10.4,0,0,0,16.6,27.4,188
28-12-1985,-6.3,-15.5,-11.2,0.3,0,0.35,11.3,20.2,333
29-12-1985,-11.3,-18.4,-14.8,0,0,0,12.2,21.2,346
30-12-1985,-10.5,-25,-17.5,0,0,0,19.5,34.9,296
31-12-1985,-15,-25,-20.9,0,0,0,17.2,33.5,302
01-01-1986,-18.7,-28,-23.4,0,0,0,18.8,37.8,300
02-01-1986,-17.4,-26.2,-21.3,0,0,0,17.9,29.5,81
03-01-1986,-21.4,-25.4,-23.1,0,0,0,23.8,46.1,355
04-01-1986,-21.2,-30.3,-26.1,0,0,0,21.8,45,328
05-01-1986,-17.8,-30.2,-22,0,0,0,17.9,35.6,297
06-01-1986,-10.7,-23.5,-17.4,0,0,0,17.6,33.1,284
07-01-1986,-13.5,-25.1,-20.7,0,0,0,17.3,35.6,306
08-01-1986,-13.8,-21.7,-17.6,0,0,0,15.6,32.4,326
09-01-1986,-16.5,-26.8,-22,0,0,0,14.8,31,324
10-01-1986,-15.9,-25.6,-22.1,0,0,0,11.3,20.5,237
11-01-1986,-13.7,-25.2,-20.1,0,0,0,15.1,26.3,193
12-01-1986,-10.2,-22.6,-16.5,0,0,0,18.4,31,290
13-01-1986,-9.2,-22.3,-14.6,0,0,0,15.8,25.9,272
14-01-1986,-8.5,-19.3,-15.1,0,0,0,13,20.5,176
15-01-1986,-7.2,-19.5,-13.8,0,0,0,11.7,23.8,179
16-01-1986,-9.1,-19.2,-15.2,0,0,0,15.4,28.4,309
17-01-1986,-8.4,-21.8,-16,0,0,0,16.1,24.8,205
18-01-1986,-5.2,-18.8,-12.9,0,0,0,21.3,38.9,241
19-01-1986,-14.3,-26,-19,0,0,0,18.8,36.4,9
20-01-1986,-15.7,-25.8,-22.4,0,0,0,12.4,20.5,264
21-01-1986,-13.4,-25.5,-17.3,0,0,0,23.4,44.3,301
22-01-1986,-8.6,-20.9,-15.7,0,0,0,13.4,28.4,354
23-01-1986,-11.6,-25.4,-18.4,0,0,0,12.6,19.8,289
24-01-1986,-14.4,-26.5,-21.2,0,0,0,15.7,32.8,336
25-01-1986,-16.7,-27.3,-22.7,0,0,0,15.8,32.4,304
26-01-1986,-11.9,-26.2,-19.7,0,0,0,13.4,28.1,274
27-01-1986,-8.1,-25.1,-16.1,0,0,0,17,31.7,287
28-01-1986,-8.2,-23.7,-16.1,0,0,0,16.3,28.1,296
29-01-1986,-14.9,-25.7,-20.1,0,0,0.14,21.1,40.7,8
30-01-1986,-15,-30,-21.9,0,0,0,10.7,20.9,288
31-01-1986,-15.9,-29,-23.2,0,0,0,16.4,25.2,317
01-02-1986,-15.9,-28.8,-21.9,0,0,0,11.4,28.1,281
02-02-1986,-14.4,-26.2,-21.6,0,0,0,12.1,27.7,282
03-02-1986,-12,-24.9,-19.8,0,0,0,12.7,27.4,293
04-02-1986,-12,-24.5,-18.6,0,0,0,12.2,22.3,299
05-02-1986,-11.1,-23.7,-18.7,0,0,0,10.8,24.1,282
06-02-1986,-10.4,-22.5,-17.4,0,0,0,11.3,20.9,276
07-02-1986,-8.1,-20.3,-14.6,0,0,0,14.8,26.3,274
08-02-1986,-8.4,-19.9,-14.7,0,0,0,21,39.6,328
09-02-1986,-6.3,-18.4,-13.3,0,0,0,10.5,23.4,273
10-02-1986,-5.5,-17.7,-12.3,0,0,0,10.7,19.4,274
11-02-1986,-3.2,-16.6,-10.3,0,0,0,11.2,19.8,225
12-02-1986,-4.8,-13,-9.4,0,0,0.21,17.3,26.6,8
13-02-1986,-4.5,-14.2,-9.2,0,0,0.21,22,41.4,2
14-02-1986,-6.4,-17.4,-12,0,0,0,16.6,31.7,352
15-02-1986,-7.3,-16.5,-12.1,0,0,0,12.2,27,238
16-02-1986,-2.3,-16.6,-10,0,0,0,12.6,25.2,55
17-02-1986,-3.6,-14.4,-9.8,0,0,0,10.7,24.8,121
18-02-1986,-1.8,-11.4,-6.5,0,0,0.49,19.1,28.4,18
19-02-1986,-5.2,-15.1,-10.6,0,0,0,22.3,41.8,341
20-02-1986,-2.2,-13.2,-7.8,0,0,0,16.4,31.7,309
21-02-1986,-0.1,-13.7,-6.5,0.4,0,0.35,29.2,47.2,343
22-02-1986,-9.1,-16.4,-12.6,0,0,0,21.3,42.5,338
23-02-1986,-5.3,-14.8,-10.5,0,0,0,15.2,33.1,315
24-02-1986,-3,-13,-9,0,0,0,14.9,31,310
25-02-1986,-4.1,-11,-8.2,3.7,0,2.73,16,34.6,329
26-02-1986,-5.6,-10.4,-8.1,0.6,0,1.19,19.1,34.6,20
27-02-1986,-4.7,-12.7,-8.6,0,0,0,23.4,44.6,347
28-02-1986,-5.6,-18.6,-12.5,0,0,0,18.3,35.3,312
01-03-1986,-1.1,-16.6,-7.6,0,0,0,15.5,30.6,271
02-03-1986,-1.8,-15.8,-7.5,0,0,0,24.3,42.8,32
03-03-1986,2.1,-11.9,-2.3,0,0,0,23.7,45,222
04-03-1986,3.1,-10.3,-3.2,0,0,0,33.9,58.7,342
05-03-1986,1.6,-7,-2.3,0,0,0,22.5,38.5,184
06-03-1986,5.4,-6.2,-0.8,0,0,0,24.3,46.4,338
07-03-1986,0.6,-5.8,-3.3,0.7,0,0.84,16.6,33.5,74
08-03-1986,0.1,-8.6,-4.7,0,0,0.07,16.4,33.5,10
09-03-1986,-2.4,-9.1,-5.4,0,0,0,19.9,39.2,9
10-03-1986,1.4,-7.1,-3.5,0,0,0,15.5,27,174
11-03-1986,0.4,-5.2,-2.2,2.4,0,2.03,19.7,37.8,129
12-03-1986,1.7,-7.6,-3.2,0,0,0,16.6,33.1,303
13-03-1986,4.3,-4.8,-1,0,0,0,24.1,44.6,143
14-03-1986,8.6,-5.4,0.4,1.2,0,0.98,29.6,47.2,200
15-03-1986,0,-6.3,-2.9,0.2,0,0.42,30.1,51.1,352
16-03-1986,1.9,-6.5,-3,0,0,0,21.1,41,296
17-03-1986,5.6,-4.4,-0.4,0,0,0.07,8.9,24.1,12
18-03-1986,2.9,-3.2,-0.5,0.8,0,1.12,14.2,25.6,23
19-03-1986,3.1,-5.9,-1.4,0.2,0.1,0.14,18.8,35.6,335
20-03-1986,7.3,-3.7,1.2,0,0,0,9.5,24.5,223
21-03-1986,7.6,-4.3,1.2,0,0,0,15.8,32,304
22-03-1986,9.1,-5.9,1.6,0,0,0,20.5,38.9,321
23-03-1986,3.9,-5.4,-1.4,0,0,0,13.8,27,185
24-03-1986,8,-3,2.7,0,0,0,26.3,49.7,207
25-03-1986,8.1,-5.5,1.3,0,0,0,22.1,45.4,305
26-03-1986,4.4,-5.9,-0.8,0,0,0,17.3,35.3,347
27-03-1986,5.1,-3.6,0.7,0,0,0,12.4,30.2,95
28-03-1986,6.6,-3.6,1,0,0,0,13,26.3,261
29-03-1986,9.3,-3.5,2.7,0,0,0,20,40,293
30-03-1986,7.9,-4.5,1.6,0,0,0,16.9,34.9,290
31-03-1986,10.1,-2.4,3.2,0.4,0.4,0,16.9,35.6,299
01-04-1986,9.1,-1.3,3,0,0,0,18.4,35.6,356
02-04-1986,12.5,3.2,7.7,0,0,0,27.7,53.3,202
03-04-1986,13.5,-1.2,5.8,0,0,0,34.9,67,285
04-04-1986,10.3,-2,4.2,0,0,0,20.7,43.9,305
05-04-1986,7.1,-4.4,1.2,0,0,0,22.2,43.9,301
06-04-1986,7.5,-2.8,1.8,0,0,0,17.7,38.2,261
07-04-1986,12.4,3.2,7.6,0,0,0,25,49.7,188
08-04-1986,14.1,-0.3,7.5,0.4,0.4,0,42.2,77.8,261
09-04-1986,8.1,-3.4,2.3,0,0,0,20,34.9,285
10-04-1986,7.2,-3.2,1.9,0,0,0,28,53.3,297
11-04-1986,8.7,-2.9,2.3,0,0,0,26.3,49.3,304
12-04-1986,10.5,-1.5,4.4,0,0,0,13.8,30.2,256
13-04-1986,15.8,4.9,9.5,0,0,0,24.3,44.3,217
14-04-1986,9.8,-5.6,3,0,0,0,28.3,51.8,313
15-04-1986,4,-6.1,-1.2,0,0,0,26.4,50,302
16-04-1986,5.9,-2.6,1,0,0,0,12.4,20.9,199
17-04-1986,13.2,-0.2,6.5,0,0,0,27.8,47.9,199
18-04-1986,20,5,13.1,0,0,0,42,87.5,216
19-04-1986,12.3,-0.5,5.6,0.8,0.7,0.07,33.9,62.6,251
20-04-1986,10.1,-2.4,4.5,0,0,0,26,46.4,294
21-04-1986,9.8,-1.5,3.9,0,0,0,13.7,34.6,211
22-04-1986,10,-3.3,3.9,0.2,0.2,0,17.6,36.4,21
23-04-1986,12.4,2.3,6.9,1.1,1.1,0,12.1,25.9,145
24-04-1986,12.3,-1.5,5.5,0,0,0,16.9,33.8,342
25-04-1986,15.7,2.4,9.2,0,0,0,15.2,30.2,215
26-04-1986,15,-0.4,7,0.8,0.8,0,17.6,38.5,155
27-04-1986,11.7,0.6,6.6,0,0,0,24.3,48.2,317
28-04-1986,17,1.2,9.8,0,0,0,19,33.8,268
29-04-1986,20.4,5.4,12.3,0,0,0,17.3,32.8,218
30-04-1986,24.9,4.1,14.5,0,0,0,32.1,61.9,237
01-05-1986,22.4,4.3,13.6,0,0,0,25.3,47.5,283
02-05-1986,24.5,6.5,16,0,0,0,15.9,34.9,223
03-05-1986,28.1,8.6,18.1,0,0,0,11.8,24.1,285
04-05-1986,29.1,12.9,20.5,0,0,0,17.8,33.8,202
05-05-1986,30.4,11.8,21.6,0,0,0,29,53.6,210
06-05-1986,26.1,6.7,16.7,0,0,0,32.4,60.5,22
07-05-1986,14.4,3.2,7.6,0,0,0,34.6,65.9,348
08-05-1986,11.3,-1.2,5.8,0,0,0,15,32.4,340
09-05-1986,15.8,-0.1,8.8,0,0,0,25.4,49.7,289
10-05-1986,15.4,4.3,10.1,0,0,0,14.4,31,270
11-05-1986,17.2,7.5,11.8,0,0,0,27.6,49.7,36
12-05-1986,20.4,10.2,13.4,10.1,10.1,0,21.4,38.2,125
13-05-1986,18.5,8,13,3.7,3.7,0,24.5,47.2,79
14-05-1986,12.4,6.8,9.2,0,0,0,39,69.5,10
15-05-1986,14.3,3.7,9.4,0,0,0,29.5,50.4,28
16-05-1986,18.3,7.5,12.5,0,0,0,14.5,28.1,87
17-05-1986,22.9,7.2,14.4,0,0,0,27.3,53.6,288
18-05-1986,19,6.3,13.1,0,0,0,27.1,52.6,300
19-05-1986,16.1,6.9,11.9,0,0,0,21.4,43.6,345
20-05-1986,18.2,7.8,13.2,0,0,0,24.4,50.4,345
21-05-1986,20.8,8.3,14.4,0.6,0.6,0,19.5,39.6,330
22-05-1986,21.2,11.6,16.2,0,0,0,16.1,31.7,62
23-05-1986,21.8,8.6,15.5,0,0,0,22.2,48.2,33
24-05-1986,21.6,6.5,15.1,0,0,0,28.5,54.7,333
25-05-1986,25.8,12.1,19.2,0,0,0,14.9,27.4,214
26-05-1986,30.5,16.5,23.5,0,0,0,26.8,49.3,217
27-05-1986,29.5,14.4,22.3,0.3,0.3,0,24.7,48.6,250
28-05-1986,26.4,12,20.3,0,0,0,21.7,43.9,322
29-05-1986,29.9,12.3,22.5,0,0,0,27.8,51.1,260
30-05-1986,22.9,12.6,17.8,0,0,0,25,50,342
31-05-1986,26.7,12.7,20.5,0,0,0,13.7,31.3,101
01-06-1986,27.9,15.2,22.3,0.4,0.4,0,12,32,128
02-06-1986,27.8,15.1,20.8,10.2,10.2,0,10.7,30.2,111
